"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"1627866","Warney, Jameel","Jameel Warney","0","2017","2017","jameel_warney","0","","","","","Y","01"
"203933","Warren, T.J.","T.J. Warren","1","2014","2019","tj_warren","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"202378","Warren, Willie","Willie Warren","0","2010","2010","willie_warren","0","","","","","Y","01"
"101124","Warrick, Hakim","Hakim Warrick","0","2005","2012","hakim_warrick","0","","","","","Y","01"
"1627395","Washburn, Julian","Julian Washburn","0","2018","2018","julian_washburn","0","","","","","Y","11"
"1629023","Washington, P.J.","P.J. Washington","0","2019","2019","pj_washington","0","","","","","Y","00"
"1629139","Watanabe, Yuta","Yuta Watanabe","0","2018","2019","yuta_watanabe","0","","","","","Y","01"
"1629682","Waters, Tremont","Tremont Waters","0","2019","2019","tremont_waters","0","","","","","Y","01"
"201208","Watkins, Darryl","Darryl Watkins","0","2007","2011","darryl_watkins","0","","","","","Y","01"
"201228","Watson, C.J.","C.J. Watson","1","2007","2016","c.j._watson","1610612753","Orlando","Magic","ORL","magic","Y","01"
"2248","Watson, Earl","Earl Watson","0","2001","2013","earl_watson","0","","","","","Y","00"
"1628778","Watson, Paul","Paul Watson","0","2019","2019","paul_watson","0","","","","","Y","01"
"203146","Wayns, Maalik","Maalik Wayns","0","2012","2013","maalik_wayns","0","","","","","Y","01"
"204033","Wear, David","David Wear","0","2014","2014","david_wear","0","","","","","Y","01"
"204037","Wear, Travis","Travis Wear","0","2014","2017","travis_wear","0","","","","","Y","01"
"1629683","Weatherspoon, Quinndary","Quinndary Weatherspoon","0","2019","2019","quinndary_weatherspoon","0","","","","","Y","01"
"201602","Weaver, Kyle","Kyle Weaver","0","2008","2010","kyle_weaver","0","","","","","Y","01"
"1627821","Webb III, James","James Webb III","0","2017","2017","james_webb iii","0","","","","","Y","01"
"1627362","Weber, Briante","Briante Weber","1","2015","2017","briante_weber","1610612748","Miami","Heat","MIA","heat","Y","11"
"101110","Webster, Martell","Martell Webster","0","2005","2014","martell_webster","0","","","","","Y","01"
"201603","Weems, Sonny","Sonny Weems","0","2008","2015","sonny_weems","0","","","","","Y","01"
"1629118","Welsh, Thomas","Thomas Welsh","0","2018","2018","thomas_welsh","0","","","","","Y","01"
"2561","West, David","David West","1","2003","2017","david_west","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"2753","West, Delonte","Delonte West","0","2004","2011","delonte_west","0","","","","","Y","01"
"201238","West, Mario","Mario West","0","2007","2010","mario_west","0","","","","","Y","01"
"201566","Westbrook, Russell","Russell Westbrook","1","2008","2019","russell_westbrook","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"1629632","White, Coby","Coby White","0","2019","2019","coby_white","0","","","","","Y","00"
"201591","White, DJ","DJ White","0","2008","2013","dj_white","0","","","","","Y","01"
"1628401","White, Derrick","Derrick White","0","2017","2019","derrick_white","0","","","","","Y","01"
"200778","White, James","James White","0","2006","2012","james_white","0","","","","","Y","01"
"1627855","White, Okaro","Okaro White","0","2016","2018","okaro_white","0","","","","","Y","01"
"203091","White, Royce","Royce White","0","2012","2013","royce_white","0","","","","","Y","01"
"202358","White, Terrico","Terrico White","0","2010","2010","terrico_white","0","","","","","Y","11"
"1628510","White III, Andrew","Andrew White III","0","2017","2017","andrew_white","0","","","","","Y","01"
"1627785","Whitehead, Isaiah","Isaiah Whitehead","0","2016","2018","isaiah_whitehead","0","","","","","Y","01"
"202355","Whiteside, Hassan","Hassan Whiteside","1","2010","2019","hassan_whiteside","1610612748","Miami","Heat","MIA","heat","Y","01"
"203963","Whittington, Shayne","Shayne Whittington","1","2014","2015","shayne_whittington","1610612754","Indiana","Pacers","IND","pacers","Y","11"
"203952","Wiggins, Andrew","Andrew Wiggins","1","2014","2019","andrew_wiggins","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"203912","Wilcox, C.J.","C.J. Wilcox","1","2014","2017","cj_wilcox","1610612746","LA","Clippers","LAC","clippers","Y","11"
"2404","Wilcox, Chris","Chris Wilcox","0","2002","2012","chris_wilcox","0","","","","","Y","00"
"1628451","Wiley, Jacob","Jacob Wiley","0","2017","2017","jacob_wiley","0","","","","","Y","01"
"2863","Wilkins, Damien","Damien Wilkins","0","2004","2017","damien_wilkins","0","","","","","Y","01"
"1626210","Williams, Alan","Alan Williams","1","2015","2018","alan_williams","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"203710","Williams, C.J.","C.J. Williams","0","2017","2018","c.j._williams","0","","","","","Y","01"
"101114","Williams, Deron","Deron Williams","1","2005","2016","deron_williams","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"202682","Williams, Derrick","Derrick Williams","1","2011","2017","derrick_williams","1610612752","New York","Knicks","NYK","knicks","Y","00"
"202343","Williams, Elliot","Elliot Williams","0","2010","2015","elliot_williams","0","","","","","Y","11"
"1629684","Williams, Grant","Grant Williams","0","2019","2019","grant_williams","0","","","","","Y","00"
"1715","Williams, Jason","Jason Williams","0","1998","2010","jason_williams","0","","","","","Y","00"
"101214","Williams, Jawad","Jawad Williams","0","2008","2010","jawad_williams","0","","","","","Y","01"
"1629140","Williams, Johnathan","Johnathan Williams","0","2018","2019","johnathan_williams","0","","","","","Y","01"
"202716","Williams, Jordan","Jordan Williams","0","2011","2011","jordan_williams","0","","","","","Y","01"
"1629026","Williams, Kenrich","Kenrich Williams","0","2018","2019","kenrich_williams","0","","","","","Y","01"
"101150","Williams, Lou","Lou Williams","1","2005","2019","lou_williams","1610612747","Los Angeles","Lakers","LAL","lakers","Y","01"
"101107","Williams, Marvin","Marvin Williams","1","2005","2019","marvin_williams","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"2590","Williams, Mo","Mo Williams","1","2003","2015","mo_williams","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"202130","Williams, Reggie","Reggie Williams","0","2009","2016","reggie_williams","0","","","","","Y","01"
"201157","Williams, Sean","Sean Williams","0","2007","2011","sean_williams","0","","","","","Y","01"
"200761","Williams, Shawne","Shawne Williams","0","2006","2014","shawne_williams","0","","","","","Y","01"
"200749","Williams, Shelden","Shelden Williams","0","2006","2011","shelden_williams","0","","","","","Y","00"
"201944","Williams, Terrence","Terrence Williams","0","2009","2012","terrence_williams","0","","","","","Y","01"
"1627786","Williams, Troy","Troy Williams","0","2016","2018","troy_williams","0","","","","","Y","01"
"1629057","Williams III, Robert","Robert Williams III","0","2018","2019","robert_williams","0","","","","","Y","01"
"1628475","Williams Jr., Matt","Matt Williams Jr.","0","2017","2017","matt_williams jr.","0","","","","","Y","01"
"1628430","Williams-Goss, Nigel","Nigel Williams-Goss","0","2019","2019","nigel_williams-goss","0","","","","","Y","01"
"1629627","Williamson, Zion","Zion Williamson","0","2019","2019","zion_williamson","0","","","","","Y","00"
"1628391","Wilson, D.J.","D.J. Wilson","0","2017","2019","d.j._wilson","0","","","","","Y","01"
"203966","Wilson, Jamil","Jamil Wilson","0","2017","2017","jamil_wilson","0","","","","","Y","11"
"1627787","Wiltjer, Kyle","Kyle Wiltjer","0","2016","2016","kyle_wiltjer","0","","","","","Y","01"
"1629685","Windler, Dylan","Dylan Windler","0","2019","2019","dylan_windler","0","","","","","N","01"
"1626159","Winslow, Justise","Justise Winslow","1","2015","2019","justise_winslow","1610612748","Miami","Heat","MIA","heat","Y","00"
"203481","Withey, Jeff","Jeff Withey","1","2013","2017","jeff_withey","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"203489","Wolters, Nate","Nate Wolters","0","2013","2017","nate_wolters","0","","","","","Y","01"
"1626174","Wood, Christian","Christian Wood","1","2015","2019","christian_wood","1610612755","Philadelphia","76ers","PHI","sixers","Y","11"
"1629624","Wooten, Kenny","Kenny Wooten","0","2019","2019","kenny_wooten","0","","","","","N","01"
"1897","World Peace, Metta","Metta World Peace","1","1999","2016","metta_world peace","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"101120","Wright, Antoine","Antoine Wright","0","2005","2010","antoine_wright","0","","","","","Y","01"
"201148","Wright, Brandan","Brandan Wright","1","2007","2017","brandan_wright","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"202874","Wright, Chris","Chris Wright","0","2011","2013","chris_wright","0","","","","","Y","01"
"203203","Wright, Chris","Chris Wright","0","2012","2012","chris_wright","0","","","","","Y","01"
"1626153","Wright, Delon","Delon Wright","1","2015","2019","delon_wright","1610612761","Toronto","Raptors","TOR","raptors","Y","11"
"2748","Wright, Dorell","Dorell Wright","1","2004","2015","dorell_wright","1610612748","Miami","Heat","MIA","heat","Y","01"
"201153","Wright, Julian","Julian Wright","0","2007","2010","julian_wright","0","","","","","Y","01"
"1629625","Wright-Foreman, Justin","Justin Wright-Foreman","0","2019","2019","justin_wright-foreman","0","","","","","Y","01"
"203100","Wroten, Tony","Tony Wroten","1","2012","2015","tony_wroten","1610612752","New York","Knicks","NYK","knicks","Y","01"
"1627824","Yabusele, Guerschon","Guerschon Yabusele","0","2017","2018","guerschon_yabusele","0","","","","","Y","01"
"2397","Yao Ming","Yao Ming","0","2002","2010","ming_yao","0","","","","","Y","00"
"201146","Yi Jianlian","Yi Jianlian","0","2007","2011","jianlian_yi","0","","","","","Y","01"
"203923","Young, James","James Young","1","2014","2017","james_young","1610612738","Boston","Celtics","BOS","celtics","Y","11"
"1626202","Young, Joe","Joe Young","1","2015","2017","joe_young","1610612754","Indiana","Pacers","IND","pacers","Y","11"
"201156","Young, Nick","Nick Young","1","2007","2018","nick_young","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"201970","Young, Sam","Sam Young","0","2009","2012","sam_young","0","","","","","Y","00"
"201152","Young, Thaddeus","Thaddeus Young","1","2007","2019","thaddeus_young","1610612751","Brooklyn","Nets","BKN","nets","Y","00"
"1629027","Young, Trae","Trae Young","0","2018","2019","trae_young","0","","","","","Y","00"
"203469","Zeller, Cody","Cody Zeller","1","2013","2019","cody_zeller","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"202545","Zeller, Luke","Luke Zeller","0","2012","2012","luke_zeller","0","","","","","Y","01"
"203092","Zeller, Tyler","Tyler Zeller","1","2012","2018","tyler_zeller","1610612738","Boston","Celtics","BOS","celtics","Y","00"
"1627757","Zimmerman, Stephen","Stephen Zimmerman","0","2016","2016","stephen_zimmerman","0","","","","","Y","01"
"1627835","Zipser, Paul","Paul Zipser","0","2016","2017","paul_zipser","0","","","","","Y","01"
"1627790","Zizic, Ante","Ante Zizic","0","2017","2019","ante_zizic","0","","","","","Y","01"
"1627826","Zubac, Ivica","Ivica Zubac","0","2016","2019","ivica_zubac","0","","","","","Y","01"
